company,ticker,exchange,hq_country,roles,primary_segment,revenue_usd_b,net_income_usd_b,market_cap_usd_b,rd_spend_usd_b,capex_usd_b,fiscal_year,filing_source,last_updated,chokepoint,notes,lens,source_tier
Astera Labs,ALAB,NASDAQ,United States,networking,"PCIe/CXL retimers and connectivity chips linking GPUs, memory and networking",0.85,0.22,52.61,0.30,0.04,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1736297/000173629726000010/0001736297-26-000010-index.htm,2026-07-20,no,"Figures from the FY annual filing via SEC XBRL companyfacts (tools/xbrl_extract.py). Market cap = 170.2M shares from the filing cover page x $309.09 close on 2026-07-20 (Yahoo v8 chart endpoint, price only). Fast-growing signal-integrity specialist inside AI servers; small but increasingly hard to route around as PCIe generations advance.",accounting,1
Super Micro Computer,SMCI,NASDAQ,United States,server-oem,AI server and rack-scale system integration,21.97,1.05,14.16,0.64,0.13,FY2025 (ended 2025-06-30),https://www.sec.gov/Archives/edgar/data/1375365/000137536525000027/0001375365-25-000027-index.htm,2026-07-20,no,"Figures from the FY annual filing via SEC XBRL companyfacts (tools/xbrl_extract.py). FY2026 ended 2026-06-30 but was not filed as of 2026-07-20, so FY2025 is the latest audited year. Market cap = 594.3M shares from the filing cover page x $23.83 close on 2026-07-20 (Yahoo v8 chart endpoint, price only). Fast-turnaround AI server builder; competes with Dell, HPE and ODMs.",accounting,1
Dell Technologies,DELL,NYSE,United States,server-oem,Enterprise AI servers and infrastructure,113.54,5.94,,3.14,2.63,FY2026 (ended 2026-01-30),https://www.sec.gov/Archives/edgar/data/1571996/000157199626000008/0001571996-26-000008-index.htm,2026-07-20,no,"Figures from the FY annual filing via SEC XBRL companyfacts (tools/xbrl_extract.py). Market cap left EMPTY: Dell does not tag a cover-page share count, and its dual class structure means a single-class count would be wrong anyway. Major AI server OEM for enterprise buyers; substitutable by other integrators.",accounting,1
Hewlett Packard Enterprise,HPE,NYSE,United States,server-oem,Enterprise AI servers and infrastructure,34.30,0.06,59.47,2.52,2.29,FY2025 (ended 2025-10-31),https://www.sec.gov/Archives/edgar/data/1645590/000164559025000130/0001645590-25-000130-index.htm,2026-07-20,no,"Figures from the FY annual filing via SEC XBRL companyfacts (tools/xbrl_extract.py). Net income of $0.06B is not a typo: it is the FY2025 attributable figure and it collapsed from $2.60B in FY2024. Market cap = 1334.5M shares from the filing cover page x $44.56 close on 2026-07-20 (Yahoo v8 chart endpoint, price only). Major AI server OEM; substitutable.",accounting,1
Foxconn (Hon Hai Precision),2317.TW,Taiwan Stock Exchange,Taiwan,server-oem;contract-manufacturer,Contract assembly of AI servers and GPU baseboards,,,,,,,,2026-07-14,no,"Largest assembler of Nvidia GB-series systems; alternatives exist in Quanta, Wistron, Wiwynn but Foxconn holds outsized share.",accounting,
Vertiv Holdings,VRT,NYSE,United States,datacenter-power;cooling,"Data center power, thermal management and liquid cooling systems",10.23,1.33,111.59,0.44,0.22,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/0001674101-26-000008-index.htm,2026-07-20,no,"Figures from the FY annual filing via SEC XBRL companyfacts (tools/xbrl_extract.py). Market cap = 382.6M shares from the filing cover page x $291.67 close on 2026-07-20 (Yahoo v8 chart endpoint, price only). Leading supplier of liquid-cooling and power infrastructure for AI racks; the vendor set (with Schneider, Boyd, others) is capacity-strained but not sole-source, so treated as a theme, not a chokepoint.",accounting,1
Schneider Electric,SU.PA,Euronext Paris,France,datacenter-power;cooling,"Electrical distribution, UPS and cooling for data centers",,,,,,,,2026-07-14,no,Major data-center power/cooling vendor; competes directly with Vertiv and Eaton.,accounting,
Eaton Corporation,ETN,NYSE,Ireland,datacenter-power,"Power management, switchgear and large transformers",27.45,4.09,155.71,0.80,0.92,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1551182/000155118226000007/0001551182-26-000007-index.htm,2026-07-20,no,"Figures from the FY annual filing via SEC XBRL companyfacts (tools/xbrl_extract.py). Net income is attributable to parent ($4.087B); the consolidated ProfitLoss line is $4.090B. Market cap = 387.9M shares from the filing cover page x $401.41 close on 2026-07-20 (Yahoo v8 chart endpoint, price only). Power management, switchgear and transformers with multi-year backlogs; the transformer/switchgear bottleneck is real but spread across several makers, so not a single irreplaceable node.",accounting,1
Siemens Energy,ENR.DE,Frankfurt Stock Exchange,Germany,datacenter-power,"Grid transformers, turbines and electrical grid equipment",,,,,,,,2026-07-14,yes,"One of a handful of manufacturers of large power transformers; global transformer lead times have stretched to years, gating grid interconnection for new data centers.",accounting,
Amazon (AWS),AMZN,NASDAQ,United States,hyperscaler,Cloud infrastructure (AWS) plus custom silicon (Trainium/Inferentia/Graviton),716.92,77.67,2639.00,,131.82,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,2026-07-14,no,"Figures reused from 01-semiconductor (as 'Amazon' there), same filing, not re-derived. Carried from that row: Whole-company figures; semiconductor is a small part (Graviton/Trainium/Inferentia). Figures from FY2025 10-K (filed 2026-02-06). R&D left blank: Amazon does not disclose a discrete R&D line; R&D is bundled into Technology and infrastructure (108.52B for FY2025, which also includes AWS server/datacenter costs), so a clean R&D figure is not reported. Capex is Purchases of property and equipment. Market cap ~2639B as of 2026-07-14 from stockanalysis.com (secondary). One of three hyperscalers; buyers can and do route workloads between AWS, Azure and Google Cloud, so cloud concentration is a theme (see FOUNDATION.md), not a single point. Shared node with semiconductor map (custom silicon).",accounting,1
Microsoft,MSFT,NASDAQ,United States,hyperscaler;model-lab,Azure cloud infrastructure and exclusive OpenAI compute/commercial partner,281.72,101.83,2917.00,32.49,64.55,FY2025 (ended 2025-06-30),https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,2026-07-14,no,"Figures reused from 01-semiconductor, same filing, not re-derived. Carried from that row: Whole-company figures; semiconductor is a small part (custom Azure/Maia AI chips). FY2026 ended 2026-06-30 but its 10-K/earnings 8-K were not filed yet as of 2026-07-14, so FY2025 10-K (filed 2025-07-30) is the latest audited year. Market cap ~2917B as of 2026-07-14 from stockanalysis.com (secondary). Controls the primary compute/distribution channel for OpenAI, and among the largest AI capex spenders, but workloads can route to other clouds, so not a single-point chokepoint.",accounting,1
Alphabet (Google Cloud),GOOGL,NASDAQ,United States,hyperscaler;model-lab,"Google Cloud infrastructure, in-house TPUs and Gemini models",402.84,132.17,4300.00,61.09,91.45,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm,2026-07-14,no,"Figures reused from 01-semiconductor (as 'Alphabet (Google)' there), same filing, not re-derived. Carried from that row: Whole-company figures; semiconductor is a small part (TPUs/custom silicon embedded in Google Cloud, not broken out). Figures from FY2025 10-K (filed 2026-02). Revenue tagged as Revenues. Market cap ~4300B as of 2026-07-13 from stockanalysis.com (secondary; range 4300-4340B). Only hyperscaler with a mature in-house AI accelerator (TPU) reducing its own Nvidia dependence, and runs a leading model lab (DeepMind/Gemini); still routable-around at the cloud layer, so it is not flagged as a chokepoint.",accounting,1
Meta Platforms,META,NASDAQ,United States,hyperscaler;model-lab,Self-operated AI datacenter fleet and Llama open-weight models,200.97,60.46,1698.00,57.37,69.69,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,2026-07-14,no,"Figures reused from 01-semiconductor (as 'Meta' there), same filing, not re-derived. Carried from that row: Whole-company figures; semiconductor is a small part (custom AI silicon is a minor fraction; most capex is AI datacenter buildout). Figures from FY2025 10-K (filed 2026-01-29). Market cap ~1698B as of ~2026-07-10 from stockanalysis.com (secondary). Massive AI capex and largest open-weight model family, but does not sell cloud capacity to third parties so is not a routing chokepoint in the same sense as AWS/Azure/GCP.",accounting,1
Oracle,ORCL,NYSE,United States,hyperscaler,Oracle Cloud Infrastructure (OCI) for AI training/inference,67.36,17.09,349.63,10.27,55.66,FY2026 (ended 2026-05-31),https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/0001193125-26-277521-index.htm,2026-07-20,no,"Figures from the FY annual filing via SEC XBRL companyfacts (tools/xbrl_extract.py). Net income is attributable to parent ($17.087B); consolidated ProfitLoss is $17.309B. Capex of $55.66B is nearly all AI datacenter buildout and exceeds net income threefold. Market cap = 2880.5M shares from the filing cover page x $121.38 close on 2026-07-20 (Yahoo v8 chart endpoint, price only). Fast-growing AI cloud/back-end capacity provider (notably for OpenAI) but a distant fourth in hyperscale share.",accounting,1
CoreWeave,CRWV,NASDAQ,United States,hyperscaler;neocloud,GPU-specialist ('neocloud') cloud infrastructure,5.13,-1.17,,0.35,10.31,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1769628/000176962826000104/0001769628-26-000104-index.htm,2026-07-20,no,Figures from the FY annual filing via SEC XBRL companyfacts (tools/xbrl_extract.py). Loss making: net income is negative. Capex of $10.31B against $5.13B of revenue. Market cap left EMPTY: no cover-page share count is tagged. Largest independent GPU cloud; concentrated customer base (Microsoft/OpenAI/Nvidia-linked) makes it systemically notable but replaceable at the margin.,accounting,1
Nebius Group,NBIS,NASDAQ,Netherlands,hyperscaler;neocloud,GPU-specialist cloud infrastructure (former Yandex cloud unit),0.53,0.08,,0.18,4.07,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1513845/000110465926052948/0001104659-26-052948-index.htm,2026-07-20,no,Figures from the FY annual filing via SEC XBRL companyfacts (tools/xbrl_extract.py). Revenue is the continuing Nebius business; the $1.31B tagged for 2022 is the former Yandex N.V. business and was correctly rejected as stale. Market cap left EMPTY: no cover-page share count is tagged. European/emerging neocloud GPU provider; smaller scale alternative to CoreWeave.,accounting,1
OpenAI,,private,United States,model-lab,Frontier foundation models (GPT series) and ChatGPT,,,,,,,,2026-07-14,no,"Leading model lab by consumer/enterprise adoption, but Anthropic, Google and open-weight models are substitutes at the model layer; the real chokepoints sit in compute/power beneath it.",accounting,
Anthropic,,private,United States,model-lab,Frontier foundation models (Claude family),,,,,,,,2026-07-14,no,Major model lab; substitutable at the model layer relative to physical/compute chokepoints.,accounting,
