company,ticker,exchange,hq_country,roles,primary_segment,revenue_usd_b,net_income_usd_b,market_cap_usd_b,rd_spend_usd_b,capex_usd_b,fiscal_year,filing_source,last_updated,chokepoint,notes,lens,source_tier
Murata,6981.T,Tokyo SE,Japan,component-supplier,Passive components (MLCC),12.12,1.55,98.26,1.05,1.62,FY2026 (ended 2026-03-31),https://corporate.murata.com/-/media/corporate/about/newsroom/news/irnews/irnews/2026/0430/25q4-e-fls.ashx?la=en-gb&cvid=20260430013812000000,2026-07-14,no,"JPY reporter; converted at blended USD/JPY FY2026 (Apr2025-Mar2026) average rate 151 (x-rates.com monthly averages Apr-Dec 2025 actual = ~148.7, plus Jan-Mar 2026 estimated ~158 based on 2026 YTD trend). Revenue JPY1,830,856M, net income JPY233,920M, R&D JPY158,870M, capex JPY244,619M sourced from Murata's FY2026 consolidated results release (corporate.murata.com) cross-checked against stockanalysis.com financials. Market cap $98.26B per companiesmarketcap.com, July 2026.",accounting,1
Taiyo Yuden,6976.T,Tokyo SE,Japan,component-supplier,Passive components,2.35,0.10,8.82,0.10,0.27,FY2026 (ended 2026-03-31),https://pdf.irpocket.com/C6976/Kdx3/QBtb/K4S6.pdf,2026-07-14,no,"JPY reporter; converted at blended USD/JPY FY2026 (Apr2025-Mar2026) average rate 151 (x-rates.com monthly averages Apr-Dec 2025 actual = ~148.7, plus Jan-Mar 2026 estimated ~158). Revenue JPY355,341M, net income JPY14,806M, R&D JPY14,474M, capex JPY41,063M from Taiyo Yuden's official FY2026 results release (pdf.irpocket.com/C6976), cross-checked against stockanalysis.com financials/cash-flow statement. Market cap $8.82B per companiesmarketcap.com, July 2026. FX CAVEAT, RECORDED NOT RESOLVED: the cited document states its own actual FY2026 average of 149.99 yen/USD, at which revenue would be $2.37B rather than $2.35B. The figures here retain the blended 151 estimate for consistency with the other JPY reporters on this map; the discrepancy is written down rather than silently picked. CAPEX DEFINITION MISMATCH, ALSO RECORDED NOT RESOLVED: the results release states capital investment of JPY40,416M where this note carries JPY41,063M, most likely a cash-flow capex figure against the company's own capital-investment line. Both round to $0.27B, so the published figure is unaffected; which definition this row intends is unsettled.",accounting,1
Unimicron,3037.TW,Taiwan SE,Taiwan,component-supplier,IC substrates and PCBs,4.21,0.24,44.44,0.16,0.82,FY2025 (calendar year ended 2025-12-31),https://www.digitimes.com/news/a20260225PD226/unimicron-demand-earnings-2026.html,2026-07-14,no,"NT$ reporter; revenue NT$131,241M and net income NT$7,550M (company-reported full-year net income, up 36% YoY per Unimicron's Q4/FY2025 earnings call as reported by DigiTimes and MarketScreener) converted at USD/TWD average 2025 rate 31.17 (x-rates.com); note stockanalysis.com's aggregated income statement shows a lower net income of NT$6,673M -- used the company-disclosed figure instead. R&D NT$4,999M and capex NT$25,617M per stockanalysis.com financials (not independently cross-checked against a primary Unimicron document this run). Market cap: TWD1.43T / USD-TWD spot rate 32.177 (2026-07-13, tradingeconomics.com) = $44.44B.",accounting,1
Ibiden,4062.T,Tokyo SE,Japan,component-supplier,IC substrates,2.76,0.42,29.42,,0.70,FY2026 (ended 2026-03-31),https://www.ibiden.com/ir/items/ConsolidatedFinancialResultsFY2025.pdf,2026-07-14,no,"JPY reporter; converted at blended USD/JPY FY2026 (Apr2025-Mar2026) average rate 151 (x-rates.com monthly averages Apr-Dec 2025 actual = ~148.7, plus Jan-Mar 2026 estimated ~158). Revenue JPY416.2B (+12.7% YoY), net income (profit attributable to owners) JPY63.7B (+89.0% YoY, includes a JPY16.4B impairment loss), capex JPY106,118M per stockanalysis.com cash flow statement (source doc titled ConsolidatedFinancialResultsFY2025.pdf despite covering FYE 2026-03-31, per Ibiden's fiscal-year file-naming convention). R&D expense NOT independently verified this run -- left blank rather than guessing. Market cap $29.42B per companiesmarketcap.com, July 2026.",accounting,1
TDK,6762.T,Tokyo SE,Japan,component-supplier,Passive components and sensors,16.59,1.30,37.08,1.92,1.98,FY2026 (ended 2026-03-31),https://www.tdk.com/system/files/2026042800_0mqf56xw_en.pdf,2026-07-14,no,"JPY reporter; converted at blended USD/JPY FY2026 (Apr2025-Mar2026) average rate 151 (x-rates.com monthly averages Apr-Dec 2025 actual = ~148.7, plus Jan-Mar 2026 estimated ~158). Revenue JPY2,504,820M (+13.6% YoY), net income JPY195,663M, R&D JPY289,700M (11.6% of net sales), capex JPY298,591M, all from TDK's official FY March 2026 consolidated financial results (IFRS) PDF, cross-checked against stockanalysis.com. Market cap $37.08B per companiesmarketcap.com, July 2026.",accounting,1
ASE,ASX,NYSE / Taiwan SE,Taiwan,osat,"Assembly, packaging and test",20.71,1.30,91.37,1.05,3.40,FY2025 (calendar year ended 2025-12-31),https://www.prnewswire.com/news-releases/ase-technology-holding-co-ltd-reports-its-unaudited-consolidated-financial-results-for-the-fourth-quarter-and-the-full-year-of-2025-302679779.html,2026-07-14,no,"NT$ reporter; revenue NT$645,388M and net income NT$40,658M and R&D NT$32,852M converted at USD/TWD average 2025 rate 31.17 (x-rates.com). Capex US$3,396M is company-reported equipment capex only (packaging+testing+EMS+interconnect), already in USD, may exclude land/buildings. 20-F for FY2025 filed 2026-04-08 (SEC CIK 1122411); this press release carries the underlying unaudited full-year figures. Market cap $91.37B per stockanalysis.com as of 2026-07-13.",accounting,1
Amkor,AMKR,NASDAQ,United States,osat,"Assembly, packaging and test",6.71,0.37,16.37,0.17,0.90,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1047127/000104712726000014/amkr-20251231.htm,2026-07-14,no,Semiconductor packaging and test (OSAT) company. Figures from FY2025 10-K (filed 2026-02-20). Market cap ~16.37B as of 2026-07-13 from stockanalysis.com (secondary).,accounting,1
JCET,600584.SS,Shanghai SE,China,osat,"Assembly, packaging and test",5.41,0.22,26.67,0.29,,FY2025 (calendar year ended 2025-12-31),https://www.prnewswire.com/news-releases/jcet-releases-2025-annual-report-posts-record-high-full-year-revenue-and-higher-profit-before-tax-302738504.html,2026-07-14,no,"RMB reporter; converted at USD/CNY average 2025 rate 7.1874 (x-rates.com). Revenue RMB38.87B (+8.1% YoY), net profit attributable to shareholders RMB1.57B, R&D RMB2.09B (+21.4% YoY) per JCET's official 2025 Annual Report release (prnewswire/JCET). Capex NOT found/verified this run -- left blank rather than guessing. Market cap: CNY180.928B / USD-CNY spot rate 6.7823 (2026-07-13, Federal Reserve H.10) = $26.67B.",accounting,1
Intel,INTC,NASDAQ,United States,idm;foundry,CPUs and emerging foundry,52.85,-0.27,518,13.77,14.65,FY2025 (ended 2025-12-27),https://www.sec.gov/Archives/edgar/data/50863/000005086326000009/q425earningsrelease.htm,2026-07-13,yes,"IDM pivoting to contract foundry. Net income figure is a small net loss. Capex is gross additions to property, plant and equipment before government incentives/partner contributions (net capex was lower). Market cap ~US$518B as of 2026-07-13 (stockanalysis.com); other trackers show $460-566B this month, reflecting high volatility. USD reporter, no FX conversion needed.",accounting,1
Micron,MU,NASDAQ,United States,idm,Memory (DRAM and NAND),37.38,8.54,1060.00,3.80,15.86,FY2025 (ended 2025-08-28),https://www.sec.gov/Archives/edgar/data/723125/000072312525000028/mu-20250828.htm,2026-07-14,no,Memory (DRAM/NAND) semiconductor company. FY2025 10-K filed 2025-10-03. Capex is large relative to revenue due to HBM/DRAM fab investment. Market cap ~1060B as of 2026-07-13 from stockanalysis.com (secondary).,accounting,1
Texas Instruments,TXN,NASDAQ,United States,idm,Analog and embedded,17.68,5.00,271.73,2.08,4.55,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/txn-20251231.htm,2026-07-14,no,Analog/embedded semiconductor company. Figures from FY2025 10-K (filed 2026-02-06). Market cap ~271.73B as of 2026-07-13 from stockanalysis.com (secondary).,accounting,1
Analog Devices,ADI,NASDAQ,United States,idm,Analog and mixed-signal,11.02,2.27,188.02,1.77,0.53,FY2025 (ended 2025-11-01),https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,2026-07-14,no,Analog/mixed-signal semiconductor company. Figures from FY2025 10-K (filed 2025-11-25). Market cap ~188.02B as of 2026-07-13 from stockanalysis.com (secondary).,accounting,1
Infineon,IFX.DE,Xetra,Germany,idm,Power and automotive chips,16.13,2.82,104.18,2.45,1.98,FY2025 (ended 2025-09-30),https://www.infineon.com/press-release/2025/infxx202511-021,2026-07-14,no,"EUR reporter; converted at EUR/USD ~1.10 (blended estimate for Infineon's Oct2024-Sep2025 fiscal year: x-rates.com full-year-2024 avg 1.0822 and Jan-Sep-2025 avg 1.1306). Revenue EUR14.662B, net profit EUR2.56B (17.5% margin), R&D EUR2.227B (15.2% of revenue), capex EUR1.8B (-26.0% YoY) all per Infineon FY2025 results press release (infxx202511-021e.pdf). Market cap $104.18B per companiesmarketcap.com, July 2026.",accounting,1
SK hynix,000660.KS,Korea SE,South Korea,idm,"Memory (DRAM, NAND, HBM)",63.76,28.19,1030,4.24,18.06,FY2025 (calendar year ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/2120882/000119312526280172/d32785df1.htm,2026-07-13,yes,"Key HBM supplier for AI. Figures per SK hynix's SEC Form F-1 (filed ahead of its Jul 2026 Nasdaq listing), which converts KRW at W1,523.5 = US$1.00 (Mar 31 2026 Fed noon buying rate). Revenue KRW97,146,675mn, net income (profit for year) KRW42,948bn, R&D KRW6,466bn, capex KRW27,519bn. Market cap ~US$1.03T as of 2026-07-10, days after Nasdaq debut (source varies $877B-$1.07T across trackers).",accounting,1
GM,GM,NYSE,United States,oem,Automobiles,185.02,2.70,69.18,,9.30,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1467858/000146785826000013/gm-20251231.htm,2026-07-14,no,"Whole-company figures; semiconductor is a small part (GM consumes/designs some chips for vehicles). Figures from FY2025 10-K (filed 2026-01-27). Revenue is Total net sales and revenue (185.02B, includes GM Financial); the contract-revenue-only figure is 167.97B. Net income unusually low due to >7.2B Q4 special charges (EV capacity/policy writedowns). R&D left blank: GM does not report R&D as a distinct income-statement/XBRL line (folded into cost of sales and SG&A). Market cap ~69.18B as of 2026-07-13 from stockanalysis.com (secondary).",accounting,1
Lenovo,0992.HK,Hong Kong SE,China,oem,PCs and servers,83.10,1.90,35.98,2.50,,FY2025/26 (ended 2026-03-31),https://news.lenovo.com/pressroom/press-releases/fy-2025-26/,2026-07-14,no,"Whole-company figures (Lenovo is a PC/device/infrastructure conglomerate, not primarily a chip company; included for supply-chain/customer context). Lenovo reports in USD; no FX conversion needed. Revenue $83.1B (+20% YoY), net income (profit attributable to equity holders, reported/HKFRS basis) $1.9B (+38% YoY) -- company also cites a non-HKFRS 'adjusted' net income of $2.0B, not used here. R&D $2.5B. Capex NOT found/verified this run -- left blank rather than guessing. Market cap $35.98B per companiesmarketcap.com, July 2026.",accounting,1
HP,HPQ,NYSE,United States,oem,PCs and printers,55.30,2.53,22.65,1.60,0.90,FY2025 (ended 2025-10-31),https://www.sec.gov/Archives/edgar/data/47217/000004721725000071/hpq-20251031.htm,2026-07-14,no,Whole-company figures; semiconductor is a small part (HP consumes chips in PCs/printers). Figures from FY2025 10-K (filed 2025-12-10). Revenue tagged as Revenues; capex tagged as PaymentsToAcquireProductiveAssets. Market cap ~22.65B as of 2026-07-13 from stockanalysis.com (secondary).,accounting,1
BMW,BMW.DE,Xetra,Germany,oem,Automobiles,150.80,8.42,40.06,9.40,8.18,FY2025 (calendar year ended 2025-12-31),https://www.press.bmwgroup.com/global/article/detail/T0456175EN/stable-group-earnings-thanks-to-consistent-strategy:-bmw-group-on-track?language=en,2026-07-14,no,"Whole-company figures (BMW Group is an automaker, not a chip company; included here for supply-chain/customer context only, e.g. semiconductor demand). EUR reporter; converted at EUR/USD calendar-2025 average rate 1.13 (x-rates.com average page for 2025). Revenue EUR133,453M, net profit (attributable to shareholders) EUR7,451M, R&D EUR8,319M, capex EUR7,237M all per BMW Group FY2025 results press release. Market cap $40.06B per companiesmarketcap.com, July 2026.",accounting,1
