company,ticker,exchange,hq_country,roles,primary_segment,revenue_usd_b,net_income_usd_b,market_cap_usd_b,rd_spend_usd_b,capex_usd_b,fiscal_year,filing_source,last_updated,chokepoint,notes,lens,source_tier
Framatome,,,France,fuel-fabricator;reactor-vendor,PWR/EPR reactor technology and fuel fabrication,,,,,,,,2026-07-14,no,"Majority owned by EDF (~80.5%), with Mitsubishi Heavy Industries and Assystem minority stakes; unlisted. Builds EPR reactors and fabricates fuel at Romans-sur-Isere; competes with Westinghouse in Western PWR fuel, keeping that layer more routable than enrichment.",accounting,
Centrus Energy Corp,LEU,NYSE American,United States,enricher,"Uranium enrichment, including HALEU",0.4487,0.0778,,0.0169,0.0197,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1065059/000162828026007117/0001628280-26-007117-index.htm,2026-07-25,yes,"Only US-owned enricher with operating centrifuges (American Centrifuge Plant, Piketon, Ohio); sole current US domestic HALEU producer under DOE contract, central to the advanced-reactor fuel bottleneck. Figures from FY2025 10-K via SEC XBRL. Market cap omitted: latest XBRL share count is stale (2022), no clean current total. USD reporter, no FX.",accounting,1
BWX Technologies,BWXT,NYSE,United States,fuel-fabricator,"Naval reactor fuel/components, medical isotopes, expanding commercial nuclear",3.1984,0.3289,15.96,0.0139,0.1846,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1486957/000148695726000007/0001486957-26-000007-index.htm,2026-07-25,no,"Sole fabricator of US Navy reactor fuel; growing commercial and microreactor fuel ambitions (including TRISO fuel work), but not yet a commercial-fuel chokepoint. Figures from FY2025 10-K via SEC XBRL. Market cap 91.45M sh x $174.52 (2026-07-25, Yahoo v8). USD reporter.",accounting,1
Uranium Energy Corp,UEC,NYSE American,United States,uranium-miner,US in-situ recovery uranium mining and physical uranium holding,0.0668,-0.0877,4.42,,0.0055,FY2025 (ended 2025-07-31),https://www.sec.gov/Archives/edgar/data/1334933/000143774925029761/0001437749-25-029761-index.htm,2026-07-25,no,"Largest US-focused uranium developer/producer (Texas, Wyoming ISR hubs); also stockpiles physical U3O8. Figures from FY2025 (Jul year-end) 10-K via SEC XBRL; net loss. Market cap 464.70M sh x $9.51 (2026-07-25, Yahoo v8). USD reporter.",accounting,1
NexGen Energy,NXE,TSX,Canada,uranium-miner,"Uranium development (Athabasca Basin, Rook I project)",,,,,,,,2026-07-14,no,"Developing what could become one of the world's largest high-grade uranium mines (Rook I, Saskatchewan); pre-production as of 2026. Also trades on NYSE.",accounting,
Paladin Energy,PDN,ASX,Australia,uranium-miner,"Uranium mining (Langer Heinrich, Namibia)",,,,,,,,2026-07-14,no,Restarted the Langer Heinrich mine in Namibia in 2024 after a multi-year care-and-maintenance suspension. Also trades on TSX.,accounting,
Denison Mines,DNN,TSX,Canada,uranium-miner,"Uranium development (Wheeler River, Athabasca Basin)",0.0035,-0.1555,2.4839,,0.0361,FY2025,https://data.sec.gov/api/xbrl/companyfacts/CIK0001063259.json,2026-07-28,no,"Advancing the Phoenix in-situ recovery deposit at Wheeler River, one of the highest-grade undeveloped uranium projects globally. Also trades on NYSE American. Figures from Denison's FY2025 40-F XBRL, reported in CAD: revenue CAD 4,918,000; net loss CAD -217,288,000; capex CAD 50,496,000 (cash-flow capex). CAD converted to USD at the calendar-2025 average CADUSD 0.7158 (mean of 257 daily closes, Yahoo v8 CADUSD=X, 2025-01-02 to 2025-12-31; cross-checked against the mean of the 12 monthly means, 0.7156). Net income is ifrs-full:ProfitLoss (total). Denison tags NO attributable-to-owners or non-controlling-interest split; under IFRS that split must appear on the face of the income statement where it exists, so this is read as no material NCI, but it is an inference from the absence of a tag and not a figure read off the statement. R&D is not tagged and is left EMPTY, not 0. Market cap = 901,610,950 shares x USD 2.755 NYSE American spot 2026-07-28.",accounting,1
Energy Fuels Inc,UUUU,NYSE American,United States,uranium-miner;converter,"US conventional uranium milling (White Mesa, Utah) and rare-earth processing",0.0659,-0.0856,2.73,,0.0193,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1385849/000138584926000009/0001385849-26-000009-index.htm,2026-07-25,no,"Operates the only fully licensed conventional uranium mill in the US; White Mesa also produces separated rare earths and is exploring HALEU feedstock and vanadium recovery. Also trades on TSX. Figures from FY2025 10-K via SEC XBRL; net loss. Market cap 241.61M sh x $11.30 (2026-07-25, Yahoo v8). USD reporter.",accounting,1
Global Laser Enrichment (GLE),,,United States,enricher,Laser-based uranium enrichment (SILEX process); depleted-tails re-enrichment,,,,,,,,2026-07-14,no,"Joint venture owned by Cameco and Silex Systems; unlisted. Building a commercial facility at Paducah, Kentucky to first re-enrich depleted uranium tailings, with eventual ambitions in HALEU; not yet at commercial-chokepoint scale.",accounting,
Silex Systems Limited,SLX,ASX,Australia,enricher,SILEX laser enrichment technology licensor,,,,,,,,2026-07-14,no,Owns the SILEX laser-enrichment IP licensed into the Cameco/Silex Global Laser Enrichment JV; also pursuing separate laser-enrichment ventures for other isotopes/elements.,accounting,
Constellation Energy Corporation,CEG,NASDAQ,United States,utility,Nuclear power generation (largest US nuclear fleet operator),22.6630,2.3190,99.31,,2.9490,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1868275/000186827526000032/0001868275-26-000032-index.htm,2026-07-25,no,"Spun off from Exelon in 2022; operates the largest US nuclear reactor fleet and is restarting Three Mile Island Unit 1 (Crane Clean Energy Center) under a Microsoft data-center power deal. Figures from FY2025 10-K via SEC XBRL. Market cap 361.99M sh x $274.35 (2026-07-25, Yahoo v8). USD reporter.",accounting,1
Electricite de France (EDF),,,France,utility;reactor-vendor,Nuclear power generation and reactor construction,128.0085,9.4560,,0.9109,28.0641,FY2025,https://www.edf.fr/sites/groupe/files/2026-02/annual-results-2025-consolidated-financial-statements.pdf,2026-07-28,no,"Operates the world's largest single-operator reactor fleet (56 domestic units); 100% French state owned since the 2023 renationalization and delisting. Majority owner of Framatome. FY2025 consolidated financial statements at 31 December 2025, reported in EUR millions: sales 113,266; EDF net income (attributable to owners of the parent) 8,367; non-controlling interests 191; consolidated net income 8,558; capex 24,832 (investments in intangible assets and property, plant and equipment, cash flow statement). Attributable + NCI = 8,558 exactly, an exact cross-check. Net income is the REPORTED attributable line, NOT the headline net income excluding non-recurring items of about 9.6 EUR bn. R&D 806 EUR m is the GROUP total stated in a narrative note (p.115: 'the EDF group's total R&D expenses amounted to 806 million, comprising 550 million for EDF SA'), read directly from the statements rather than taken from a summary; it is a notes disclosure, not an income-statement line. EUR converted to USD at the calendar-2025 average EURUSD 1.130158 (mean of 257 daily closes, Yahoo v8 EURUSD=X, 2025-01-02 to 2025-12-31). Market cap omitted: delisted in 2023 and wholly state owned.",accounting,1
Rio Tinto,RIO,LSE,United Kingdom,uranium-miner,Diversified mining; largely exited uranium,57.6380,9.9660,,0.5240,12.9240,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/863064/000162828026009531/0001628280-26-009531-index.htm,2026-07-25,no,"Sold its 68.6% stake in Namibia's Rossing Uranium mine to a CNNC subsidiary in 2019. Included as a legacy/historic player rather than a current uranium-cycle node. Dual-listed on ASX and as an NYSE ADR. Figures from FY2025 20-F via SEC XBRL (IFRS; net income attributable to owners). Market cap omitted: dual-listed plc/Limited, no clean single total. USD reporter.",accounting,1
Honeywell International (Metropolis Works),HON,NASDAQ,United States,converter,"UF6 conversion (Metropolis Works, Illinois)",37.4420,4.7290,154.56,1.8120,0.9860,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/0000773840-26-000013-index.htm,2026-07-25,yes,"Operates the only UF6 conversion facility in the United States; a single-site outage or shutdown would leave the entire US fuel cycle dependent on Orano, CNNC, or Rosatom-linked conversion capacity. FIGURES ARE HONEYWELL INTERNATIONAL INC CONSOLIDATED (~$37B diversified conglomerate); Metropolis Works is one small plant not separately disclosed, so revenue/margins here do NOT represent the conversion business. Figures from FY2025 10-K via SEC XBRL. Market cap 635.68M sh x $243.15 (2026-07-25, Yahoo v8). USD reporter.",accounting,1
