company,ticker,exchange,hq_country,roles,primary_segment,revenue_usd_b,net_income_usd_b,market_cap_usd_b,rd_spend_usd_b,capex_usd_b,fiscal_year,filing_source,last_updated,chokepoint,notes,lens,source_tier
BTR New Energy Materials,835185.BJ,Beijing SE,China,anode-maker,graphite and silicon-based anode material,2.427,0.125,,0.120,0.322,FY2025,http://dataclouds.cninfo.com.cn/sjother2/bse_onmarket/2026/20260424/7fb34b543ff011f18c72fa163e296ac0.pdf,2026-07-25,yes,World's largest graphite anode producer; anode graphitization capacity is heavily concentrated in China. | FX: flows@period-end CNY6.9961; mcap BLANK (Beijing SE ticker not on Yahoo),accounting,1
Umicore,UMI.BR,Euronext Brussels,Belgium,refiner;cathode-maker;recycler,cathode precursor/CAM production and battery recycling,,,,,,,,2026-07-14,no,"One of the few non-Chinese, non-Korean cathode and precursor producers at scale; also a major recycler.",accounting,
Asahi Kasei,3407.T,Tokyo SE,Japan,separator-maker,wet-process battery separator film (Hipore/Celgard),20.361,1.052,15.29,,,FY2025,https://www.asahi-kasei.com/content/dam/asahi-kasei/us/en/ir/library/financial-briefing/pdf/mar2026.pdf,2026-07-25,yes,"Owns Celgard; one of a handful of firms whose separator technology and licensing underpins most of the industry. | FX: flows@FY-avg JPY151; mcap@spot JPY163.791 x1,356.44M sh (2026-07-25)",accounting,1
Yunnan Energy New Material (SEMCORP),002812.SZ,Shenzhen SE,China,separator-maker,wet-process lithium battery separator,1.949,0.020,7.530,0.099,0.248,FY2025,http://file.finance.sina.com.cn/211.154.219.97:9494/MRGG/CNSESZ_STOCK/2026/2026-4/2026-04-23/12145665.PDF,2026-07-25,yes,"Largest separator maker globally by shipment volume; China holds the large majority of global separator capacity. | FX: flows@period-end CNY6.9961; mcap@spot CNY6.7617(2026-07-24) (Sina mirror of SZSE ann.2026-051, cross-verified vs cninfo summary)",accounting,1
Shenzhen Senior Technology Material,300568.SZ,Shenzhen SE (ChiNext),China,separator-maker,battery separator film,,,,,,,,2026-07-14,no,Added alongside Yunnan Energy/SEMCORP to show separator supply is concentrated in a small handful of Chinese and Japanese firms.,accounting,
Guangzhou Tinci Materials Technology,002709.SZ,Shenzhen SE,China,electrolyte-maker,lithium battery electrolyte and electrolyte salts (LiPF6),2.380,0.195,11.078,0.121,0.094,FY2025,https://pdf.dfcfw.com/pdf/H2_AN202603091820421633_1.pdf,2026-07-25,yes,"Largest electrolyte maker globally; also produces the LiPF6 salt most electrolyte formulations depend on. | FX: flows@period-end CNY6.9961; mcap@spot CNY6.7617(2026-07-24); dfcfw mirror, cross-verified vs cninfo",accounting,1
Ganfeng Lithium,002460.SZ,Shenzhen SE,China,miner;refiner;cathode-maker,"lithium mining, refining, and battery materials",3.374,0.239,,0.154,1.433,FY2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0331/2026033100699.pdf,2026-07-20,no,"Figures reused from 02-critical-minerals (as 'Ganfeng Lithium Group' there), same filing, not re-derived. Carried from that row: Largest lithium compound producer, vertically integrated from mines/brines through lithium salts into cathodes and batteries; dual-listed HKEX 1772.; FY2025 HKEX annual results (1772.HK, English audited); RMB->USD @6.7574 (2026-07-20); net income attrib. to owners of parent; capex=group capital expenditure per note 12 (incl PP&E, investment properties, intangibles); market cap omitted (dual-listed A+H, split pricing) Vertically integrated from lithium brine/spodumene through lithium metal and materials; also dual-listed 1772.HK.",accounting,1
Albemarle,ALB,NYSE,United States,miner;refiner,lithium mining and refining (hydroxide/carbonate),5.143,-0.511,13.93,0.051,0.59,FY2025,https://www.sec.gov/Archives/edgar/data/915913/000091591326000018/alb-20251231.htm,2026-07-20,no,"Figures reused from 02-critical-minerals (as 'Albemarle Corporation' there), same filing, not re-derived. Carried from that row: World's largest lithium producer by revenue; brine (Chile, Nevada) and hard-rock (Australia) feedstock plus global conversion capacity.; FY2025 10-K; net income attrib. to Albemarle; mkt cap=shares x $118.20 (2026-07-20) Largest listed Western lithium producer; operations in Chile, Australia, and the US.",accounting,1
Sociedad Quimica y Minera de Chile (SQM),SQM,NYSE (ADR),Chile,miner;refiner,lithium brine mining and refining,,,,,,,,2026-07-14,no,"Operates the Salar de Atacama, one of the world's richest lithium brine deposits.",accounting,
Glencore,GLEN.L,London SE,Switzerland,miner,cobalt mining and trading,247.535,0.363,83.76,,7.021,FY2025,https://www.glencore.com/.rest/api/v1/documents/static/d1a49c6b-9771-4bf1-9090-7c136aac8112/GLEN-2025-Preliminary-Results.pdf,2026-07-25,yes,"One of the largest cobalt traders/producers; global cobalt supply is heavily concentrated in the DRC where Glencore is a top operator. | FX: USD-reported; mcap=11,705M sh x 537.30GBp x1.3321 (2026-07-25)",accounting,1
CMOC Group,603993.SS,Shanghai SE,China,miner,cobalt and copper mining (DRC),29.543,2.907,57.605,0.062,1.084,FY2025,https://www.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032703784.pdf,2026-07-25,yes,"Chinese-controlled miner that overtook Glencore as the world's top cobalt producer via its DRC operations (Tenke Fungurume, Kisanfu). | FX: flows@period-end CNY6.9961; mcap blended A+H@spot(2026-07-24); capex=FA+intangible+other line",accounting,1
Tesla,TSLA,NASDAQ,United States,automaker;cell-maker,battery electric vehicles; in-house 4680 cell production,94.827,3.794,1386.786,6.411,8.527,FY2025,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/tsla-20251231.htm,2026-07-20,no,"Figures reused from 02-critical-minerals (as 'Tesla Inc' there), same filing, not re-derived. Carried from that row: Downstream buyer node, added 2026-07-16 so the map can carry its offtake edges. Precedent: 01-semiconductor carries GM, BMW, Lenovo and HP as oem nodes.; FY2025 10-K; net income attrib. to common stockholders; mkt cap=shares x $369.57 close 2026-07-20 Largest EV maker by revenue; the only automaker in this set also manufacturing its own cells at scale (Nevada, Texas).",accounting,1
Volkswagen Group,VOW3.DE,Frankfurt SE (Xetra),Germany,automaker,battery electric vehicles across group brands,,,,,,,,2026-07-14,no,"Building its own cell venture (PowerCo) while also sourcing from CATL, LG Energy Solution, Samsung SDI, and Gotion.",accounting,
General Motors,GM,NYSE,United States,automaker,battery electric vehicles,,,,,,,,2026-07-14,no,Ultium joint-venture cell plants with LG Energy Solution.,accounting,
Toyota,7203.T,Tokyo SE,Japan,automaker,battery electric and hybrid vehicles,,,,,,,,2026-07-14,no,Large hybrid battery volume plus a growing BEV push; partners with Panasonic (Prime Planet Energy) and CATL.,accounting,
Redwood Materials,,,United States,recycler,lithium-ion battery recycling and materials recovery,,,,,,,,2026-07-14,no,"Privately held; founded by a former Tesla co-founder; recovers lithium, nickel, cobalt, copper, and graphite for reuse in cathode and anode material.",accounting,
Li-Cycle Holdings,LICY,NYSE,Canada,recycler,lithium-ion battery recycling,,,,,,,,2026-07-14,no,Publicly listed North American recycler; has faced financial strain on its Rochester Hub project.,accounting,
