company,ticker,exchange,hq_country,roles,primary_segment,revenue_usd_b,net_income_usd_b,market_cap_usd_b,rd_spend_usd_b,capex_usd_b,fiscal_year,filing_source,last_updated,chokepoint,notes,lens,source_tier
Teva Pharmaceutical Industries,TEVA,NYSE / TASE,Israel,originator;generics-maker,Generic drugs plus some branded specialty,17.258,1.410,36.50,1.013,0.501,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/818686/000119312526034532/d93612d10k.htm,2026-07-21,no,"NOTE: Teva files a 10-K, not a 20-F -- it filed 20-F/6-K through FY2016 then switched to 10-K/10-Q starting FY2017 (checked full form history across filings), so it is effectively no longer an FPI for SEC reporting purposes even though it is an Israeli foreign private issuer commercially; runbook's '20-F' expectation is stale for this company. Revenue=RevenueFromContractWithCustomerExcludingAssessedTax=17.258B. Net income=NetIncomeLoss=1.410B (attributable to parent); rejected ProfitLoss=1.418B (consolidated, includes 0.007B NCI). Capex: standard PaymentsToAcquirePropertyPlantAndEquipment tag present but no FY2025 entry; used PaymentsToAcquireProductiveAssets=0.501B instead (Teva's actual cash-flow capex tag). R&D=ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost=1.013B (plain tag not used by Teva). Shares outstanding 1,164,426,972 dated 2026-03-31 x Yahoo price 31.35 (ticker TEVA, 1 ADS = 1 ordinary share) = market cap; market_cap source_tier is 3, rest of row tier 1.",accounting,1
Sun Pharmaceutical Industries,SUNPHARMA.NS,NSE India,India,generics-maker;api-maker,Generic drugs and active pharmaceutical ingredients,6.5637,1.2942,,0.4007,,FY2026 (ended 2026-03-31),https://sunpharma.com/wp-content/uploads/2026/05/Press-Release-Sun-Pharma-Q4FY26-Financial-Result.pdf,2026-07-21,no,"source_tier as the worker wrote it: 1 (company's own audited-results press release). India runs an April-March fiscal year; label used is FY2026 (ended 2026-03-31) per the task's own convention. Source is the company's own 'FOR IMMEDIATE RELEASE' press release PDF (sunpharma.com), which the release states covers AUDITED consolidated financials taken on record by the Board -- treated as tier 1. Figures: Sales Rs.582,201 million, Net profit Rs.114,794 million (up 5.0% YoY), R&D investment Rs.35,540 million (6.1% of sales) for FY26. CAPEX LEFT EMPTY: this results press release is a summary (P&L highlights + segment commentary only) and does not include a cash-flow statement; the full annual report/cash-flow statement was not retrieved within budget. MARKET CAP LEFT EMPTY: no verified shares-outstanding figure was obtained from a primary source within budget (EPS was not stated in the pages read), so no derived share count was attempted -- left empty rather than guess from memory.",accounting,1
Dr. Reddy's Laboratories,RDY,NYSE / NSE India,India,generics-maker;api-maker,Generic drugs and active pharmaceutical ingredients,3.811,0.663,10.461,0.320,0.322,FY2025 (ended 2025-03-31),https://www.sec.gov/Archives/edgar/data/1135951/000157587226000381/0001575872-26-000381-index.htm,2026-07-21,no,"filing_source rebuilt to the EDGAR filing index for accession 0001575872-26-000381; the worker had cited a data endpoint or search page. Figures still derived from XBRL companyfacts. source_tier as the worker wrote it: 1 (SEC XBRL, audited 20-F). Cheapest route on this list per the runbook: data.sec.gov/api/xbrl/companyfacts, no PDF, no rendering. Used ifrs-full taxonomy concepts: Revenue, ProfitLossAttributableToOwnersOfParent (i.e. already the parent-attributable line, no minority-interest math needed), ResearchAndDevelopmentExpense, PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities. Most recent complete annual figures available in companyfacts are for FY2025 (period 2024-04-01 to 2025-03-31); a FY2026 20-F (filed 2026-05-29, CIK confirms EntityRegistrantName match) exists per EDGAR full-text search but its XBRL facts were not yet present in the companyfacts endpoint at fetch time -- used FY2025 rather than approximate FY2026. Both INR and USD units are tagged directly by the company in XBRL (dual-currency convenience translation), so the reported USD figures are the issuer's own, not my computation; sanity-checked by dividing (325.535B INR revenue / 3.811B USD revenue = 85.4 implied rate), which is a plausible FY2025 average. Market cap: EntityCommonStockSharesOutstanding (dei taxonomy, cover-page fact, as of 2026-03-31) = 834,656,970 shares (note: jumped from 166,818,266 shares as of 2024-03-31, consistent with a stock split/bonus issue in the interim -- not investigated further, out of scope). Price INR1206.0 (Yahoo Finance DRREDDY.NS, 2026-07-21 snapshot). Single primary listing (NSE/BSE) with an ADS program on the same underlying shares, not a separate share class like the WuXi entities, so a clean total share count avoids the dual-listing problem -- market cap tier 3 only because the price/FX are tracker snapshots, not because of a listing-structure ambiguity.",accounting,1
Aurobindo Pharma,AUROPHARMA.NS,NSE India,India,generics-maker;api-maker,Generic drugs and active pharmaceutical ingredients,3.7940,0.3952,9.536,,,FY2026 (ended 2026-03-31),https://www.aurobindo.com/api/uploads/resultsannouncement/APL_EarningsPresentation_Q4FY26.pdf,2026-07-21,no,"source_tier as the worker wrote it: 1 (P&L, company's own earnings presentation); 3 (market cap). Source is the company's own Q4FY26 Earnings Presentation (aurobindo.com), 'Summary Consolidated Profit & Loss Statement' page (page 19/24). Cross-check: Profit after Tax (total, before minority) 3,503 Cr; Minority interest shown as 2 Cr; Net Profit attributable to Owners 3,505 Cr -- internally consistent as 3503 - (-2) = 3505, i.e. the non-controlling interest is in a small loss position; the deck's own EPS (60.34) divided into 3,505 Cr implies ~580.9M shares, consistent with Aurobindo's known share count. R&D AND CAPEX LEFT EMPTY FOR THE FULL YEAR: the deck states only QUARTERLY figures for Q4FY26 ('Total R&D (incl. depreciation) spend for the quarter is Rs.400 Cr, 4.5% of sales' and 'Net Capex of US$82 million for the quarter') -- no FY26 annual R&D or capex total was found in the pages reviewed within budget; reporting the quarterly figure as an annual figure would be exactly the kind of unlabeled approximation the runbook prohibits. Market cap: share count (~580.88M) derived from reported EPS/net-profit-attributable (see above), multiplied by NSE price INR1579.7 (Yahoo Finance AUROPHARMA.NS, 2026-07-21) -- tier 3 (derived share count + tracker price).",accounting,1
Cipla,CIPLA.NS,NSE India,India,generics-maker;api-maker,Generic drugs and active pharmaceutical ingredients,3.1751,0.4373,,,,FY2026 (ended 2026-03-31),https://www.cipla.com/sites/default/files/Cipla_Q4FY26-Press-Release.pdf,2026-07-21,no,"source_tier as the worker wrote it: 1 (company's own audited-results press release). Source explicitly states 'Cipla Limited...today announced its audited consolidated financial results for the quarter ended March 31st, 2026' -- treated as tier 1. FY26 (full year) consolidated: Total Income from Operations INR28,163 Cr, PAT INR3,879 Cr. NOTE: a secondary aggregator (scanx.trade) reported PAT as 'INR3,862 crore' -- the primary press-release PDF's own consolidated P&L table (page 3 of the PDF) clearly states 3,879 Cr; I used the primary figure and flag the ~17 Cr discrepancy with the secondary source rather than silently picking one. R&D LEFT EMPTY FOR THE FULL YEAR: only the Q4-quarter R&D figure was disclosed in this press release ('R&D investments: Stood at INR509 Cr or 7.8% of sales for the quarter') -- no FY26 annual R&D total was found within budget, and I declined to annualize a single quarter's R&D as that would misrepresent seasonality. CAPEX LEFT EMPTY: this press release contains a P&L summary and a partial balance sheet snapshot only, no cash-flow statement. MARKET CAP LEFT EMPTY: no EPS or shares-outstanding figure was found in the pages read within budget, so no derived share count was attempted.",accounting,1
Zhejiang Huahai Pharmaceutical,600521.SS,Shanghai Stock Exchange,China,api-maker,Active pharmaceutical ingredients (sartans and others),1.1948,0.0371,3.681,0.1710,0.2735,FY2025 (ended 2025-12-31),https://static.cninfo.com.cn/finalpage/2026-04-30/1225259952.PDF,2026-07-21,yes,"source_tier as the worker wrote it: 1 (P&L/capex); 3 (market cap). Anchored to 合并利润表 (consolidated income statement, pages 110-111 of 254) not 母公司利润表 (parent-only, page 111 onward, different numbers, same labels -- confirmed both present). Cross-check: attributable profit 266,399,456.11 + minority -39,070,063.00 = net profit 227,329,393.11 CNY, exact to the cent. Net income = attributable to parent line (归属于母公司股东的净利润), not consolidated total. Capex = consolidated cash-flow 购建固定资产、无形资产和其他长期资产支付的现金 (page 114/254, consolidated statement confirmed by header, NOT the parent-only cash flow statement on page 115/254 which has different smaller figures). Units 单位:元 confirmed on statement header. Host static.cninfo.com.cn is the CSRC-mandated disclosure venue (巨潮资讯) -- NOT a third-party mirror; the SOURCING-ROUTES cninfo trap concerns the QUERY/SEARCH API being Shenzhen-scoped, not this static PDF file host, which serves filings from both exchanges. Market cap: shares outstanding taken from 实收资本(股本) balance-sheet line = 1,497,252,136; cross-checked via basic EPS 0.18 CNY implying ~1.48B shares (net profit attrib/EPS), a ~1.2% gap attributable to EPS being rounded to 2dp -- consistent. Price CNY16.63 per Yahoo Finance 600521.SS (2026-07-21 snapshot). Market cap figure is therefore tier 3 (tracker price + derived share count), while the P&L/capex figures are tier 1 (audited annual report).",accounting,1
Scientific Protein Laboratories,,private,United States,api-maker,Heparin active pharmaceutical ingredient (from porcine intestine),,,,,,,,2026-07-14,yes,"UNCOSTABLE, as expected. SPL is a privately held subsidiary of Shenzhen Hepalink Pharmaceutical Co., Ltd. (Shenzhen A-share, 002399.SZ) since the 2014 acquisition (approx US$210M sale from American Capital/SPL Acquisition Corp per PR Newswire coverage of that transaction). SPL itself is not an SEC filer (searched SEC EDGAR by name -- only an unrelated 'Scientific Industries Inc' ticker SCND was found) and does not publish standalone audited financial statements; its results are consolidated inside Hepalink's filings without a disclosed SPL-only breakout. Two search probes spent confirming this (per budget instructions); no data-broker or estimate substituted for any figure. Every figure left empty is a confirmed absence of a public audited filing, not an oversight.",accounting,
Lonza Group,LONN.SW,SIX Swiss Exchange,Switzerland,cdmo,Biologics and sterile injectable contract manufacturing,,,,,,,,2026-07-14,yes,"CROSS-CHECK ROW, COSTED NOTHING AS INSTRUCTED. Confirmed on EDGAR: CIK 1446711 = 'Lonza Group AG' exists, but its ENTIRE filing history is 7 filings, all Form F-6EF / F-6 POS (ADR depositary registration statements), zero 10-K/20-F/40-F/6-K. F-6 forms register the ADR facility itself and contain no financial statements. So Lonza has an EDGAR presence but NO audited annual figures filed with the SEC. Did not substitute a tracker or news figure for any of the 5 requested metrics. If the IR-site worker produced numbers for Lonza, those come from a non-SEC route (correct per SOURCING-ROUTES.md, which flags Lonza as Swiss/likely-no-SEC-filings) -- this is not a disagreement, just two different (correct) routes: SEC has nothing, IR site has the real filing.",accounting,
Catalent,,private (Novo Holdings),United States,cdmo,Sterile injectable fill-finish and softgel contract manufacturing,4.381,-1.043,,0.017,0.327,FY2024 (ended 2024-06-30),https://www.sec.gov/Archives/edgar/data/1596783/000159678324000087/ctlt-20240630.htm,2026-07-21,no,"LAST available 10-K: Catalent was acquired by Novo Holdings (closed Dec 2024) and delisted; no FY2025 annual filing exists, so FY2024 (ended 2024-06-30) is the most recent audited figure available. Revenue=Revenues=4.381B. Net income=NetIncomeLoss=ProfitLoss=-1.043B (identical, no NCI tag present -- large net LOSS driven by known goodwill/restructuring charges that year, not an extraction error). Capex: standard PaymentsToAcquirePropertyPlantAndEquipment tag present but no matching FY2024 entry; used PaymentsToAcquireProductiveAssets=0.327B. R&D=ResearchAndDevelopmentExpense=0.017B (small but real tag -- Catalent is primarily a CDMO/manufacturing services company, minimal own-account R&D is plausible). MARKET CAP LEFT EMPTY: company is now private (Novo Holdings), no current market price exists; did not substitute the acquisition deal price ($63.50/share, a tier-4 news figure) to avoid presenting a going-private price as a market cap. Two CIKs found for 'Catalent' on EDGAR: 1416083 (old 'Catalent Pharma Solutions, Inc.', last filing 2014) and 1596783 (current 'Catalent, Inc.', used here) -- flagging this in case another worker cites the wrong one.",accounting,1
Samsung Biologics,207940.KS,Korea Exchange,South Korea,cdmo,Large-scale biologics contract manufacturing,3.2058,,,,,FY2025 (ended 2025-12-31),https://www.prnewswire.com/news-releases/samsung-biologics-reports-fourth-quarter-and-fiscal-year-2025-financial-results-302666431.html,2026-07-21,no,"source_tier as the worker wrote it: 2 (revenue, company newsroom/PR); other figures not obtained. IDENTITY CHECK DELIBERATE given this route's named near-miss risk: confirmed via company's own press release that 207940.KS = Samsung Biologics Co., Ltd., NOT Samsung Electronics and NOT Samsung SDI (different tickers/entities). Revenue KRW4,557.0 billion / 1421.48 average = USD3.206 billion by my own calculation; note the company's own press-release headline claimed 'USD 3.5 billion' using an unstated/undisclosed conversion methodology (likely a spot or budget rate) -- the two do not reconcile, so I report my own calculation and flag the discrepancy rather than silently pick one. NET INCOME, R&D, AND CAPEX LEFT EMPTY: the official press release (company newsroom + PR Newswire) reports only revenue, operating profit, and EBITDA -- no net-income/R&D/capex breakout. A Korean-language news search surfaced a secondary claim of KRW1.6597 trillion net income (from an unverified sell-side analyst brief, imeritz.com), but I did not verify this against DART or the audited financial statements within budget, so I am NOT reporting it as fact. The samsungbiologics.com audited-financial-statements page confirms consolidated and separate FY2025 audited statements exist but the page is JS-rendered and no direct PDF URL was recovered within budget; DART (Korea's equivalent of EDGAR) was not queried (no API key available in this environment). Market cap not computed: no verified share count found within budget.",accounting,2
WuXi AppTec,603259.SS,Shanghai Stock Exchange,China,cdmo;api-maker,"Small-molecule drug substance, API, and R&D contract manufacturing",6.3245,2.6645,,0.1558,0.7705,FY2025 (ended 2025-12-31),https://pdf.dfcfw.com/pdf/H2_AN202603231820702081_1.pdf,2026-07-21,no,"source_tier as the worker wrote it: 1 (P&L/capex). pdf.dfcfw.com (eastmoney) is a MIRROR of the SSE-filed annual report, not the publisher -- flagged per SOURCING-ROUTES trap. Corroborated in-filing: consolidated income statement (合并利润表, page 90/249) vs. parent-only (母公司利润表, page 92/249, DIFFERENT smaller revenue figure 556,414.30 vs consolidated 45,456,165,774.18 -- textbook version of the parent/consolidated trap, confirmed both present with identical row labels). Cross-check: attributable profit 19,150,582,400.69 + minority 182,483,491.57 = net profit 19,333,065,892.26 CNY, exact to the cent. IMPORTANT CAUGHT ERROR: an earlier WebFetch summarization of a secondary HTML mirror (stock.stockstar.com) reported net profit attributable as '17,203,161,622.00' -- this is WRONG and was caught only by reading the actual filing PDF directly; the true figure (19,150,582,400.69) matches the company's own press-release claim of 'RMB19.15 billion, up 102.6% YoY'. This is exactly the kind of secondary-source transcription error the runbook warns about; do not trust the stockstar figure if it resurfaces elsewhere. Capex = consolidated cash-flow (合并现金流量表, page 93/249, header-confirmed as consolidated, distinct from 母公司现金流量表 on page 95/249) line 购建固定资产、无形资产和其他长期资产支付的现金 = 5,538,150,829.94 CNY. Market cap intentionally LEFT EMPTY: WuXi AppTec is dual-listed (603259.SH A-shares + 2359.HK H-shares) with no clean single total available without conflating two share classes with different prices -- flagged as a dual-listed candidate for empty treatment in both SOURCING-ROUTES and this task's own instructions.",accounting,1
WuXi Biologics,2269.HK,Hong Kong Stock Exchange,China,cdmo,Biologics contract manufacturing,3.0317,0.6829,19.919,0.1187,0.5127,FY2025 (ended 2025-12-31),https://doc.irasia.com/listco/hk/wuxibiologics/annual/2025/ar2025.pdf,2026-07-21,yes,"source_tier as the worker wrote it: 1 (P&L/capex); 3 (market cap). Read from Annual Report 2025 (irasia.com host, company's own IR document distributor -- an earlier fetch of a same-dated 'Inside Information / 2025 Annual Results Presentation' PDF at the same host turned out to be a slide deck without statement-level figures; the actual audited Consolidated Statement of Profit or Loss is on pages 107-108 of the ar2025.pdf). Cross-check: profit attributable to owners 4,908,343 + non-controlling interests 824,884 = profit for the year 5,733,227 (RMB'000), exact. Net income = attributable-to-owners line, not the consolidated total. Capex = 'Purchases of property, plant and equipment' on the consolidated statement of cash flows (page 115); a further RMB50,604k of intangible-asset purchases is excluded from the capex figure reported here (kept PP&E only for consistency with SOURCING-ROUTES definition; note both are shown in the filing). Units RMB'000 as printed. WuXi Biologics is HK-Main-Board-listed ONLY (Cayman incorporated, no A-share/mainland listing found in this research) -- it is a SEPARATE listed company from WuXi AppTec despite the shared brand, confirmed via the verbatim registrant name and stock code quoted above, per the identity trap in this route. Market cap: no exact share count found on the pages read; share count of ~4.023B derived from net profit attributable (RMB4,908,343k) / reported basic EPS (RMB1.22) -- an approximation, so market cap is tier 3 twice over (derived share count AND tracker price/FX). Price HKD38.82 per Yahoo Finance 2269.HK (2026-07-21 snapshot).",accounting,1
McKesson Corporation,MCK,NYSE,United States,distributor,Pharmaceutical wholesale distribution,403.430,4.762,99.63,,0.436,FY2026 (ended 2026-03-31),https://www.sec.gov/Archives/edgar/data/927653/000092765326000069/mck-20260331.htm,2026-07-21,yes,"Revenue=RevenueFromContractWithCustomerExcludingAssessedTax. Net income=NetIncomeLoss (attributable to parent, 4.762B); rejected ProfitLoss=5.099B (consolidated, includes 0.337B NCI). Capex=PaymentsToAcquirePropertyPlantAndEquipment. R&D left empty: no ResearchAndDevelopmentExpense tag present (distributor, no R&D line). Shares outstanding 120,204,051 dated 2026-04-30 (fresh, from same 10-K cover page) x Yahoo price 828.84 on 2026-07-21 = market cap; market_cap source_tier is 3 (tracker price), rest of row is tier 1.",accounting,1
